person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,loan_to_income_ratio,emp_length_parsed,age_parsed,emp_length_to_age_ratio,_int_rate_numeric,high_risk_profile,loan_grade_mapped,cb_person_default_on_file_bin,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,person_age_scaled,person_income_scaled,loan_amnt_scaled,loan_int_rate_scaled,cb_person_cred_hist_length_scaled,loan_to_income_ratio_scaled,emp_length_to_age_ratio_scaled
29,60000,13.0,2075,15.23,0.03,7,0.0345833333333333,13.0,29,0.4482758620689655,15.23,0,5,0,False,False,True,False,False,False,True,False,0.4285714285714285,0.1228501228501228,-0.8229166666666666,0.8202846975088971,0.6,-0.8140176221535644,1.39338494018297
23,36000,7.0,6000,8.88,0.17,2,0.1666666666666666,7.0,23,0.3043478260869565,8.88,0,6,0,False,True,False,True,False,False,False,False,-0.4285714285714285,-0.4668304668304668,-0.2777777777777778,-0.3096085409252667,-0.4,0.1327382995766106,0.7471774316923172
26,30200,3.0,9200,10.99,0.3,2,0.304635761589404,3.0,26,0.1153846153846153,10.99,0,6,0,False,True,False,False,False,False,False,True,0.0,-0.6093366093366094,0.1666666666666666,0.0658362989323845,-0.4,1.1216825845016896,-0.101228820440643
25,48600,0.0,12000,10.99,0.25,4,0.2469135802469135,0.0,25,0.0,10.99,0,7,0,False,False,True,False,False,True,False,False,-0.1428571428571428,-0.1572481572481572,0.5555555555555556,-1.8896797153024911,0.0,0.7079375977419231,-0.6192821956368755
22,62000,5.0,3000,8.7,0.05,3,0.0483870967741935,5.0,22,0.2272727272727272,8.7,0,6,0,False,False,False,False,False,True,False,False,-0.5714285714285714,0.171990171990172,-0.6944444444444444,-0.3416370106761566,-0.2,-0.7150740654610958,0.4011259676284306
23,31000,1.0,1000,14.96,0.03,3,0.032258064516129,1.0,23,0.0434782608695652,14.96,1,4,1,False,False,True,False,False,False,True,False,-0.4285714285714285,-0.5896805896805897,-0.9722222222222222,0.7722419928825627,-0.2,-0.8306848425116921,-0.4240736774469908
22,87000,4.0,10000,11.26,0.11,3,0.1149425287356321,4.0,22,0.1818181818181818,11.26,0,6,0,False,False,True,True,False,False,False,False,-0.5714285714285714,0.7862407862407862,0.2777777777777778,0.1138790035587189,-0.2,-0.2380135026890948,0.1970443349753695
25,60000,3.0,12000,5.42,0.2,3,0.2,3.0,25,0.12,5.42,0,7,0,False,False,True,False,False,False,False,True,-0.1428571428571428,0.1228501228501228,0.5555555555555556,-0.9252669039145908,-0.2,0.3716672388145098,-0.0805066854327938
31,36000,12.0,1450,10.99,0.04,7,0.0402777777777777,12.0,31,0.3870967741935484,10.99,0,6,0,False,False,True,False,False,False,False,True,0.7142857142857143,-0.4668304668304668,-0.9097222222222222,-1.8896797153024911,0.6,-0.7732005950337567,1.1187033211504849
36,150000,8.0,7200,6.92,0.05,13,0.048,8.0,36,0.2222222222222222,6.92,0,7,0,False,True,False,False,False,False,False,True,1.4285714285714286,2.3341523341523343,-0.1111111111111111,-0.6583629893238434,1.8,-0.71784872411031,0.3784502306669794
22,85000,7.0,11700,8.59,0.14,3,0.1376470588235294,7.0,22,0.3181818181818182,8.59,0,7,0,False,False,False,True,False,False,False,False,-0.5714285714285714,0.7371007371007371,0.5138888888888888,-0.3612099644128113,-0.2,-0.0752704239952074,0.8092892329345531
22,50000,6.0,18000,13.79,0.36,2,0.36,6.0,22,0.2727272727272727,13.79,0,5,0,False,False,True,False,False,False,False,True,-0.5714285714285714,-0.1228501228501228,1.3888888888888888,0.5640569395017794,-0.4,1.518526147156425,0.6052076002814919
29,120000,11.0,5000,14.09,0.04,5,0.0416666666666666,11.0,29,0.3793103448275862,14.09,1,4,1,False,True,False,False,False,False,True,False,0.4285714285714285,1.597051597051597,-0.4166666666666667,0.617437722419929,0.2,-0.7632452225655109,1.083743842364532
34,128000,2.0,3000,10.99,0.02,10,0.0234375,2.0,34,0.0588235294117647,10.99,0,4,0,False,False,False,False,False,False,False,False,1.1428571428571428,1.7936117936117937,-0.6944444444444444,-1.8896797153024911,1.2,-0.8939094862112369,-0.3551765533799726
50,50000,1.0,16000,7.9,0.32,17,0.32,1.0,50,0.02,7.9,0,7,0,False,False,True,False,False,False,True,False,3.4285714285714284,-0.1228501228501228,1.1111111111111112,-0.483985765124555,2.6,1.2318114200709465,-0.5294862772695285
25,31000,2.0,1800,8.32,0.06,2,0.0580645161290322,2.0,25,0.08,8.32,0,7,0,False,False,True,True,False,False,False,False,-0.1428571428571428,-0.5896805896805897,-0.8611111111111112,-0.4092526690391457,-0.4,-0.6457075992307378,-0.2600985221674877
29,99400,3.0,6000,6.92,0.06,7,0.0603621730382293,3.0,29,0.1034482758620689,6.92,0,7,0,False,False,False,False,False,False,False,True,0.4285714285714285,1.0909090909090908,-0.2777777777777778,-0.6583629893238434,0.6,-0.6292382973893249,-0.1548205489092188
32,45000,12.0,4800,7.49,0.11,7,0.1066666666666666,12.0,32,0.375,7.49,0,7,0,False,False,False,True,False,False,False,False,0.8571428571428571,-0.2457002457002457,-0.4444444444444444,-0.5569395017793594,0.6,-0.2973337910516076,1.0643912737508796
22,43000,7.0,24000,13.85,0.56,3,0.5581395348837209,7.0,22,0.3181818181818182,13.85,0,5,1,False,False,True,False,False,False,False,False,-0.5714285714285714,-0.2948402948402948,2.2222222222222223,0.5747330960854095,-0.2,2.938764213882169,0.8092892329345531
22,19008,4.0,12000,5.42,0.63,2,0.6313131313131313,4.0,22,0.1428571428571428,5.42,0,7,0,False,True,False,False,False,False,False,True,-0.5714285714285714,-0.8843243243243243,0.5555555555555556,-0.9252669039145908,-0.4,3.4632629071352032,-0.6192821956368755
22,85000,4.0,12000,6.91,0.14,3,0.1411764705882353,4.0,22,0.1818181818181818,6.91,0,7,0,False,False,False,False,False,True,False,False,-0.5714285714285714,0.7371007371007371,0.5555555555555556,-0.6601423487544483,-0.2,-0.0499720657229592,0.1970443349753695
29,25000,0.0,4125,11.71,0.17,6,0.165,0.0,29,0.0,11.71,0,6,0,False,False,True,False,False,False,True,False,0.4285714285714285,-0.7371007371007371,-0.5381944444444444,0.1939501779359433,0.4,0.1207918526147157,-0.6192821956368755
22,55000,2.0,2200,5.42,0.04,3,0.04,2.0,22,0.0909090909090909,5.42,0,7,0,False,True,False,True,False,False,False,False,-0.5714285714285714,0.0,-0.8055555555555556,-0.9252669039145908,-0.2,-0.7751916695274057,-0.211118930330753
32,115000,0.0,7200,7.9,0.06,10,0.0626086956521739,0.0,32,0.0,7.9,0,7,0,False,False,False,False,True,False,False,False,0.8571428571428571,1.4742014742014742,-0.1111111111111111,-0.483985765124555,1.2,-0.6131355194356134,-0.6192821956368755
29,70000,13.0,8000,7.49,0.11,5,0.1142857142857142,13.0,29,0.4482758620689655,7.49,0,7,0,False,False,True,True,False,False,False,False,0.4285714285714285,0.3685503685503685,0.0,-0.5569395017793594,0.2,-0.242721462082945,1.39338494018297
28,29004,5.0,4800,15.23,0.17,7,0.1654944145635084,5.0,28,0.1785714285714285,15.23,1,5,1,False,False,True,False,False,False,False,True,0.2857142857142857,-0.6387223587223587,-0.4444444444444444,0.8202846975088971,0.6,0.1243357510308011,0.1824670755001508
35,90000,0.0,12000,10.99,0.13,6,0.1333333333333333,0.0,35,0.0,10.99,0,6,0,False,False,True,False,False,False,False,False,1.2857142857142858,0.85995085995086,0.5555555555555556,0.0658362989323845,0.4,-0.1061906396612884,-0.6192821956368755
24,50000,1.0,10000,11.71,0.2,2,0.2,1.0,24,0.0416666666666666,11.71,0,6,0,False,False,True,False,False,False,True,False,-0.2857142857142857,-0.1228501228501228,0.2777777777777778,0.1939501779359433,-0.4,0.3716672388145098,-0.4322073657049027
24,75000,2.0,2000,9.99,0.03,2,0.0266666666666666,2.0,24,0.0833333333333333,9.99,0,6,0,False,False,True,False,False,True,False,False,-0.2857142857142857,0.4914004914004914,-0.8333333333333334,-0.1120996441281137,-0.4,-0.8707632452225654,-0.2451325357729298
32,93000,16.0,21000,10.74,0.23,10,0.2258064516129032,16.0,32,0.5,10.74,0,6,0,False,False,False,False,False,False,False,True,0.8571428571428571,0.9336609336609336,1.805555555555556,0.0213523131672599,1.2,0.5566444820954638,1.625615763546798
24,54000,2.0,6000,7.14,0.11,3,0.1111111111111111,2.0,24,0.0833333333333333,7.14,0,7,0,False,False,True,True,False,False,False,False,-0.2857142857142857,-0.0245700245700245,-0.2777777777777778,-0.6192170818505338,-0.2,-0.2654765991532212,-0.2451325357729298
23,68000,4.0,1000,8.0,0.01,4,0.0147058823529411,4.0,23,0.1739130434782608,8.0,0,7,0,False,False,False,True,False,False,False,False,-0.4285714285714285,0.3194103194103194,-0.9722222222222222,-0.4661921708185053,0.0,-0.9564965704785174,0.1615518771226631
29,135000,10.0,11000,11.83,0.08,7,0.0814814814814814,10.0,29,0.3448275862068966,11.83,0,6,0,False,False,False,False,False,False,False,True,0.4285714285714285,1.9656019656019657,0.4166666666666667,0.215302491103203,0.6,-0.477857878475798,0.9289232934553132
22,42000,0.0,12000,10.99,0.29,3,0.2857142857142857,0.0,22,0.0,10.99,0,5,0,False,True,False,True,False,False,False,False,-0.5714285714285714,-0.3194103194103194,0.5555555555555556,-1.8896797153024911,-0.2,0.9860559397119644,-0.6192821956368755
21,26000,1.0,9450,16.77,0.36,2,0.3634615384615384,1.0,21,0.0476190476190476,16.77,0,4,0,False,False,True,False,False,False,False,False,-0.7142857142857143,-0.7125307125307125,0.2013888888888889,1.0943060498220645,-0.4,1.5433379985388225,-0.4054823900003351
24,98000,8.0,6500,11.11,0.07,3,0.0663265306122449,8.0,24,0.3333333333333333,11.11,0,6,0,False,False,False,False,False,False,True,False,-0.2857142857142857,1.0565110565110565,-0.2083333333333333,0.0871886120996441,-0.2,-0.5864865685374733,0.8773164438189068
29,107220,9.0,10000,10.99,0.09,10,0.0932661816825219,9.0,29,0.3103448275862069,10.99,0,6,0,False,False,False,False,True,False,False,False,0.4285714285714285,1.2830466830466831,0.2777777777777778,-1.8896797153024911,1.2,-0.3933867009276606,0.7741027445460944
24,42000,2.0,2000,11.28,0.05,2,0.0476190476190476,2.0,24,0.0833333333333333,11.28,0,5,0,False,False,False,False,False,False,True,False,-0.2857142857142857,-0.3194103194103194,-0.8333333333333334,0.1174377224199288,-0.4,-0.7205793405587432,-0.2451325357729298
23,35004,1.0,6000,10.99,0.17,2,0.1714089818306479,1.0,23,0.0434782608695652,10.99,0,6,0,False,False,True,True,False,False,False,False,-0.4285714285714285,-0.4913022113022113,-0.2777777777777778,-1.8896797153024911,-0.4,0.166730589526466,-0.4240736774469908
32,77000,9.0,10000,16.77,0.13,8,0.1298701298701298,9.0,32,0.28125,16.77,1,4,1,False,False,False,True,False,False,False,False,0.8571428571428571,0.5405405405405406,0.2777777777777778,1.0943060498220645,0.8,-0.1310144255561351,0.643472906403941
34,138000,18.0,2400,19.91,0.02,7,0.017391304347826,18.0,34,0.5294117647058824,19.91,1,3,1,False,False,False,False,True,False,False,False,1.1428571428571428,2.039312039312039,-0.7777777777777778,1.6530249110320288,0.6,-0.937247819619198,1.7576685846752496
37,24000,5.0,10000,9.76,0.42,13,0.4166666666666667,5.0,37,0.1351351351351351,9.76,0,6,0,False,False,True,False,False,False,False,False,1.5714285714285714,-0.7616707616707616,0.2777777777777778,-0.1530249110320284,1.8,1.9247053438608537,-0.0125530174791258
31,552000,0.0,8000,7.29,0.01,10,0.0144927536231884,0.0,31,0.0,7.29,0,7,0,False,False,True,False,False,False,True,False,0.7142857142857143,12.211302211302211,0.0,-0.592526690391459,1.2,-0.958024249118146,-0.6192821956368755
32,188000,0.0,10000,10.71,0.05,7,0.0531914893617021,0.0,32,0.0,10.71,0,6,0,False,False,False,True,False,False,False,False,0.8571428571428571,3.267813267813268,0.2777777777777778,0.0160142348754451,0.6,-0.6806368127226202,-0.6192821956368755
29,47000,8.0,6000,17.49,0.13,7,0.1276595744680851,8.0,29,0.2758620689655172,17.49,0,4,0,False,False,True,True,False,False,False,False,0.4285714285714285,-0.1965601965601965,-0.2777777777777778,1.2224199288256228,0.6,-0.14685939527625,0.6192821956368755
25,170850,9.0,6500,15.01,0.03,2,0.0380450687737781,9.0,25,0.36,15.01,0,2,0,False,False,False,False,False,True,False,False,-0.1428571428571428,2.8464373464373462,-0.2083333333333333,0.7811387900355874,-0.4,-0.7892043588523326,0.9970443349753696
26,57550,4.0,3500,5.42,0.06,4,0.0608166811468288,4.0,26,0.1428571428571428,5.42,0,7,0,False,False,False,False,False,False,False,False,0.0,0.0626535626535626,-0.625,-0.9252669039145908,0.0,-0.6259804431814442,-0.6192821956368755
21,86000,5.0,6000,10.0,0.07,4,0.0697674418604651,5.0,21,0.238095238095238,10.0,0,6,0,False,False,True,True,False,False,False,False,-0.7142857142857143,0.7616707616707616,-0.2777777777777778,-0.1103202846975087,0.0,-0.5618225703010029,0.4497168325458262
22,53124,4.0,6500,13.61,0.12,3,0.1223552443340109,4.0,22,0.1818181818181818,13.61,0,5,0,False,False,False,True,False,False,False,False,-0.5714285714285714,-0.046093366093366,-0.2083333333333333,0.5320284697508898,-0.2,-0.1848801344453085,0.1970443349753695
31,20400,0.0,11000,11.03,0.54,10,0.5392156862745098,0.0,31,0.0,11.03,0,5,1,False,True,False,False,False,True,False,False,0.7142857142857143,-0.8501228501228502,0.4166666666666667,0.0729537366548043,1.2,2.803120561647247,-0.6192821956368755
26,30000,4.0,12000,11.11,0.4,3,0.4,4.0,26,0.1538461538461538,11.11,0,6,0,False,False,True,False,False,False,False,False,0.0,-0.6142506142506142,0.5555555555555556,0.0871886120996441,-0.2,1.805240874241904,0.071455637958101
27,146000,3.0,10175,12.99,0.07,6,0.0696917808219178,3.0,27,0.1111111111111111,12.99,0,5,0,False,False,True,False,False,False,False,True,0.1428571428571428,2.235872235872236,0.3020833333333333,0.421708185053381,0.4,-0.5623648986514553,-0.120415982484948
24,70000,3.0,11000,10.99,0.16,3,0.1571428571428571,3.0,24,0.125,10.99,0,6,0,False,False,False,False,False,False,False,False,-0.2857142857142857,0.3685503685503685,0.4166666666666667,-1.8896797153024911,-0.2,0.0644728883657823,-0.058057705840957
45,119004,13.0,5000,11.49,0.04,13,0.042015394440523,13.0,45,0.2888888888888888,11.49,0,6,0,False,False,False,False,False,False,False,True,2.7142857142857144,1.5725798525798529,-0.4166666666666667,0.1548042704626336,1.8,-0.7607455878528022,0.6777699585581358
30,31200,0.0,3100,13.35,0.1,10,0.0993589743589743,0.0,30,0.0,13.35,0,5,0,False,False,True,True,False,False,False,False,0.5714285714285714,-0.5847665847665847,-0.6805555555555556,0.4857651245551603,1.2,-0.349714366192224,-0.6192821956368755
25,120000,6.0,10000,10.99,0.08,2,0.0833333333333333,6.0,25,0.24,10.99,0,6,0,False,False,False,False,False,False,False,False,-0.1428571428571428,1.597051597051597,0.2777777777777778,-1.8896797153024911,-0.4,-0.464584048518137,0.4582688247712878
32,33078,4.0,10000,7.51,0.3,8,0.3023157385573493,4.0,32,0.125,7.51,0,7,0,False,False,True,False,False,False,True,False,0.8571428571428571,-0.5386240786240786,0.2777777777777778,-0.5533807829181494,0.8,1.10505296524,-0.058057705840957
27,70000,11.0,1000,6.54,0.01,5,0.0142857142857142,11.0,27,0.4074074074074074,6.54,0,7,0,False,False,False,False,False,False,False,False,0.1428571428571428,0.3685503685503685,-0.9722222222222222,-0.7259786476868327,0.2,-0.9595082797966422,1.2098939192535252
22,52000,5.0,3000,14.35,0.06,2,0.0576923076923076,5.0,22,0.2272727272727272,14.35,0,5,0,False,False,False,False,False,False,False,True,-0.5714285714285714,-0.0737100737100737,-0.6944444444444444,0.6637010676156585,-0.4,-0.6483755402395978,0.4011259676284306
22,44000,6.0,6400,15.99,0.15,2,0.1454545454545454,6.0,22,0.2727272727272727,15.99,1,4,1,False,False,False,False,False,False,False,True,-0.5714285714285714,-0.2702702702702703,-0.2222222222222222,0.9555160142348758,-0.4,-0.0193073890293251,0.6052076002814919
31,54000,12.0,15000,8.49,0.28,5,0.2777777777777778,12.0,31,0.3870967741935484,8.49,0,7,0,False,False,False,False,True,False,False,False,0.7142857142857143,-0.0245700245700245,0.9722222222222222,-0.3790035587188611,0.2,0.9291680970362742,1.1187033211504849
29,96339,7.0,15000,11.36,0.16,7,0.1557001837262168,7.0,29,0.2413793103448276,11.36,0,6,0,False,False,False,False,False,True,False,False,0.4285714285714285,1.0157002457002458,0.9722222222222222,0.1316725978647687,0.6,0.0541319954926445,0.4644616467276566
24,84000,8.0,8000,7.51,0.1,2,0.0952380952380952,8.0,24,0.3333333333333333,7.51,0,7,0,False,False,False,False,True,False,False,False,-0.2857142857142857,0.7125307125307125,0.0,-0.5533807829181494,-0.4,-0.3792522845046017,0.8773164438189068
33,104000,9.0,8000,11.58,0.08,8,0.0769230769230769,9.0,33,0.2727272727272727,11.58,0,6,0,False,False,True,False,False,False,False,False,1.0,1.203931203931204,0.0,0.1708185053380784,0.8,-0.5105319214485022,0.6052076002814919
21,47580,5.0,14000,6.03,0.29,2,0.2942412778478352,5.0,21,0.238095238095238,6.03,0,7,0,False,False,False,True,False,False,False,False,-0.7142857142857143,-0.1823095823095823,0.8333333333333334,-0.8167259786476868,-0.4,1.0471762952727313,0.4497168325458262
36,55000,6.0,9000,10.99,0.16,16,0.1636363636363636,6.0,36,0.1666666666666666,10.99,0,5,0,False,True,False,False,False,True,False,False,1.4285714285714286,0.0,0.1388888888888889,-1.8896797153024911,2.4,0.1110174869186198,0.1290171240910156
23,68000,1.0,14400,17.99,0.21,2,0.2117647058823529,1.0,23,0.0434782608695652,17.99,0,3,0,False,False,True,False,False,False,False,True,-0.4285714285714285,0.3194103194103194,0.8888888888888888,1.311387900355872,-0.4,0.4559950997220034,-0.4240736774469908
22,53500,2.0,10000,9.99,0.19,3,0.1869158878504672,2.0,22,0.0909090909090909,9.99,0,6,0,False,False,True,True,False,False,False,False,-0.5714285714285714,-0.0368550368550368,0.2777777777777778,-0.1120996441281137,-0.2,0.2778820477117829,-0.211118930330753
32,156000,14.0,10000,9.63,0.06,9,0.0641025641025641,14.0,32,0.4375,9.63,0,6,0,False,False,False,False,False,False,True,False,0.8571428571428571,2.481572481572482,0.2777777777777778,-0.1761565836298929,1.0,-0.6024276673092327,1.345003518648839
24,61000,2.0,20000,12.18,0.33,4,0.3278688524590163,2.0,24,0.0833333333333333,12.18,0,6,0,False,False,True,False,True,False,False,False,-0.2857142857142857,0.1474201474201474,1.6666666666666667,0.2775800711743773,0.0,1.2882143172025158,-0.2451325357729298
22,33000,1.0,5000,10.25,0.15,4,0.1515151515151515,1.0,22,0.0454545454545454,10.25,0,6,0,False,False,True,False,False,False,False,False,-0.5714285714285714,-0.5405405405405406,-0.4166666666666667,-0.0658362989323842,0.0,0.0241342362866565,-0.4152005629838142
21,42000,5.0,2500,9.99,0.06,2,0.0595238095238095,5.0,21,0.238095238095238,9.99,0,6,0,False,False,True,False,False,True,False,False,-0.7142857142857143,-0.3194103194103194,-0.7638888888888888,-0.1120996441281137,-0.4,-0.6352475765452078,0.4497168325458262
24,29000,0.0,4000,9.45,0.14,3,0.1379310344827586,0.0,24,0.0,9.45,0,6,0,False,False,True,False,False,False,False,True,-0.2857142857142857,-0.6388206388206388,-0.5555555555555556,-0.2081850533807829,-0.2,-0.0732349239043368,-0.6192821956368755
22,62900,6.0,12000,16.35,0.16,2,0.1907790143084261,6.0,22,0.2727272727272727,16.35,1,3,1,False,False,False,False,False,True,False,False,-0.5714285714285714,0.1941031941031941,0.5555555555555556,1.0195729537366554,-0.4,0.3055724289140417,0.6052076002814919
29,14573,6.0,5000,12.18,0.34,5,0.3431002538941878,6.0,29,0.2068965517241379,12.18,0,6,0,False,False,True,False,True,False,False,False,0.4285714285714285,-0.9932923832923832,-0.4166666666666667,0.2775800711743773,0.2,1.39739099484288,0.3096410978184377
34,75000,0.0,20000,13.06,0.27,8,0.2666666666666666,0.0,34,0.0,13.06,0,5,0,False,False,False,False,True,False,False,False,1.1428571428571428,0.4914004914004914,1.6666666666666667,0.4341637010676159,0.8,0.8495251172903078,-0.6192821956368755
28,143000,5.0,15000,12.53,0.1,6,0.1048951048951049,5.0,28,0.1785714285714285,12.53,0,5,0,False,False,True,False,True,False,False,False,0.2857142857142857,2.1621621621621623,0.9722222222222222,0.3398576512455517,0.4,-0.3100321122978177,0.1824670755001508
